experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
experiments/neighbormix_beta_mechanism_20260617,Wang,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.9714605875967365,0.9614455299926464,0.9860279441117764,0.7941449238834298,0.7493814049279532,0.869850201189799,0.8798632518896352,0.8396856828233105,0.939196511138032,0.9601189628540933,0.9468036772518296,0.9798661765420356,0.9601189628540933,0.9468036772518296,0.9798661765420356,0.9572307044064661,0.9423172744164044,0.9789177083980396,0.7941449238834298,0.7493814049279532,0.869850201189799,0.8138806639775376,0.7789258765698724,0.8770915561087658,0.775583250864091,0.7219962599862175,0.8627274378564411,,,,2.0,2.0,2.0
experiments/neighbormix_beta_mechanism_20260617,Wang,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.9857828203242639,0.984347095283118,0.9866582624225234,0.8697411243798837,0.8645964090356414,0.8733045554521839,0.9382027988729088,0.9322644670473432,0.9418375297963172,0.9795501057031611,0.9776305086507382,0.9807292214375152,0.9795501057031611,0.9776305086507382,0.9807292214375152,0.9785418868201415,0.9763515506860116,0.9798750609754716,0.8697411243798836,0.8645964090356414,0.8733045554521839,0.8779014930635768,0.8770140692150268,0.8790750612408099,0.8617512901764753,0.8525254832468443,0.8676093141804349,,,,2.0,2.0,2.0
experiments/neighbormix_beta_mechanism_20260617,Wang,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.9853275904331688,0.9841369891795356,0.9860279441117764,0.8669626854064857,0.8568155474440035,0.8761202698856023,0.9362799863423846,0.931176215802471,0.9393782313050978,0.978914773655234,0.9771947029707831,0.9799930552413624,0.978914773655234,0.9771947029707831,0.9799930552413624,0.9778556118024904,0.976086567532464,0.97887254278378,0.8669626854064857,0.8568155474440036,0.8761202698856024,0.8759403007905764,0.8654096542760746,0.8874457479048007,0.8581737279212421,0.8483904528645738,0.8650802181209696,,,,2.0,2.0,2.0
experiments/neighbormix_beta_mechanism_20260617,Wang,truncated_normal_beta_mean0.05_std0.02,3,3,0;1;2,completed_no_status_json:3,0.9857828203242639,0.9844521483349092,0.9865532093707322,0.8697149938035541,0.8652509987679194,0.8725715739909169,0.9382011827046136,0.9327066623882422,0.9413904859505328,0.9795494404601338,0.9777769827532684,0.9805807516059027,0.9795494404601338,0.9777769827532684,0.9805807516059027,0.9785418707425605,0.9765092698256514,0.9797172936030888,0.8697149938035541,0.8652509987679194,0.872571573990917,0.8778782609167867,0.87757483302413,0.8784446009913365,0.861721376343567,0.8532684997588752,0.8667765561696789,,,,2.0,2.0,2.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,anchor_target_local_mix,3,3,0;1;2,completed_no_status_json:3,0.6688963210702341,0.6194457716196846,0.7314859053989489,0.6285283040370867,0.5908685847221202,0.6495136269614742,0.4064365126835326,0.3651668824220654,0.4744430929551595,0.6340074263633441,0.5835164492061649,0.6761926275427231,0.6340074263633441,0.5835164492061649,0.6761926275427231,0.5295451498450641,0.4840092845263547,0.57081189113252,0.6285283040370867,0.5908685847221202,0.6495136269614742,0.5857513009209743,0.5623791299427624,0.6237125474831808,0.6820532776555871,0.6119833636171197,0.7566350262176793,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,bernoulli_beta_0_or_0.1_p0.5,3,3,0;1;2,completed_no_status_json:3,0.6935021500238893,0.6643573817486861,0.7142857142857143,0.6245851784521115,0.6205976822737752,0.6300254487364382,0.4420837517023348,0.398552302490102,0.501130529672596,0.7006303592409822,0.6675649060309605,0.7282595844786917,0.7006303592409822,0.6675649060309605,0.7282595844786917,0.5346808269208756,0.4952833709173571,0.5774225336053241,0.6245851784521115,0.6205976822737752,0.6300254487364383,0.6062986183810106,0.6000502981430168,0.6174407546327557,0.6440837117000316,0.6410559661505465,0.6480613493670809,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,beta_distribution_mean0.05_lowvar,3,3,0;1;2,completed_no_status_json:3,0.6536868928173276,0.6330625895843287,0.6693741041567128,0.6326203513810374,0.600600466801796,0.6543624119062018,0.4135075360268081,0.4019879335347537,0.4249944728410076,0.6405933555405979,0.5757361476233618,0.6917749513793771,0.6405933555405979,0.5757361476233618,0.6917749513793771,0.5203699517015493,0.5144571904104559,0.5295891594051907,0.6326203513810374,0.600600466801796,0.6543624119062019,0.5954280032382673,0.5649635815666493,0.6155652160636383,0.674769540881854,0.6410358539755929,0.6983791149075337,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.025,3,3,0;1;2,completed_no_status_json:3,0.7372989329511069,0.6978021978021978,0.7577639751552795,0.6595023224408361,0.6495914983864285,0.6683982948565467,0.5250896319261934,0.5021622120738609,0.5659199402407924,0.7196371339179245,0.6909567501931545,0.7757872621089075,0.7196371339179245,0.6909567501931545,0.7757872621089075,0.6040059385177429,0.5808495224019741,0.635883510895235,0.6595023224408361,0.6495914983864284,0.6683982948565467,0.6391371943180464,0.6276315528539029,0.6525951061782738,0.6812509434846813,0.6731438553906564,0.6856231198506687,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.05,9,9,0;1;2,completed_no_status_json:9,0.6721611721611721,0.626134734830387,0.7159579550883899,0.6312595724748792,0.6239678915166925,0.6431604095965684,0.4529191034956116,0.3881553294268426,0.513435442518769,0.6354908730324592,0.608360919149779,0.6652614788857705,0.6354908730324592,0.608360919149779,0.6652614788857705,0.5517196345924813,0.5270858546447116,0.5890385117116929,0.6312595724748792,0.6239678915166925,0.6431604095965685,0.6078239937605492,0.5716336064587416,0.6362222936293815,0.6587287132653574,0.6325494296174367,0.6933851934707107,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.05_bad0,3,3,0;1;2,completed_no_status_json:3,0.6721611721611721,0.626134734830387,0.7159579550883899,0.6312595724748792,0.6239678915166925,0.6431604095965684,0.45291910349561165,0.3881553294268426,0.513435442518769,0.6354908730324592,0.608360919149779,0.6652614788857705,0.6354908730324592,0.608360919149779,0.6652614788857705,0.5517196345924812,0.5270858546447116,0.5890385117116929,0.6312595724748792,0.6239678915166925,0.6431604095965685,0.6078239937605492,0.5716336064587416,0.6362222936293815,0.6587287132653573,0.6325494296174367,0.6933851934707107,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.05_bad0.1,3,3,0;1;2,completed_no_status_json:3,0.7223283962414397,0.6712852365026278,0.7577639751552795,0.6582829359006124,0.6496103917135947,0.6683794877842744,0.5156626301944361,0.4426649293395768,0.5618964404850783,0.6893459607675801,0.6749884241927827,0.701610195993023,0.6893459607675801,0.6749884241927827,0.701610195993023,0.5943125401149536,0.5331291191234736,0.633152344577542,0.6582829359006124,0.6496103917135949,0.6683794877842744,0.6413885644545464,0.6296110725110095,0.6517239155936906,0.6761145662689146,0.6709219322321118,0.6859086922000426,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.05_bad0.2,3,3,0;1;2,completed_no_status_json:3,0.6996336996336997,0.6495461060678452,0.7398471094123268,0.6329918308604087,0.6267364118116193,0.645283752791829,0.4918695190872831,0.4448809889809436,0.5303850983096001,0.6777233000245309,0.6461070584458114,0.7018036185037873,0.6777233000245309,0.6461070584458114,0.7018036185037873,0.5677925794365953,0.5240454707118337,0.6029250045253607,0.6329918308604087,0.6267364118116193,0.645283752791829,0.6248690959620178,0.6166200366180289,0.6311023891122973,0.6414493735598211,0.6265880317588475,0.6601170996832152,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.05_bad0.4,3,3,0;1;2,completed_no_status_json:3,0.6943780856824335,0.6512183468705208,0.7508361204013378,0.6389271519622609,0.6175341657221313,0.6742927713867047,0.4888230857616997,0.4331916228286562,0.574245845968848,0.6868204700754393,0.652840214129778,0.7434176476829623,0.6868204700754393,0.652840214129778,0.7434176476829623,0.5632077012848383,0.5156743006986649,0.6385011126746427,0.6389271519622609,0.6175341657221313,0.6742927713867047,0.6357506736973781,0.6207652905231543,0.6623345925282049,0.6422620526442088,0.6143365031885937,0.6866906895672534,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.1,6,6,0;1;2,completed_no_status_json:6,0.713489409141583,0.6939799331103679,0.7269469660774008,0.6394411978657014,0.629527413096551,0.6483067790493061,0.47398355646593227,0.4414672795597398,0.4956056446833552,0.682936812465789,0.6251383246223852,0.7312413448265997,0.682936812465789,0.6251383246223852,0.7312413448265997,0.5654663918343479,0.5574957917715254,0.5712375005007921,0.6394411978657014,0.629527413096551,0.6483067790493061,0.6196109403762179,0.5979076521649227,0.6454268830751637,0.6616749574811424,0.6442109925150173,0.6896013895140609,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.1_bad0,3,3,0;1;2,completed_no_status_json:3,0.713489409141583,0.6939799331103679,0.7269469660774008,0.6394411978657014,0.629527413096551,0.6483067790493061,0.47398355646593227,0.4414672795597398,0.4956056446833552,0.682936812465789,0.6251383246223852,0.7312413448265997,0.682936812465789,0.6251383246223852,0.7312413448265997,0.5654663918343479,0.5574957917715254,0.5712375005007921,0.6394411978657014,0.629527413096551,0.6483067790493061,0.6196109403762179,0.5979076521649227,0.6454268830751637,0.6616749574811424,0.6442109925150173,0.6896013895140609,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.1_bad0.1,3,3,0;1;2,completed_no_status_json:3,0.7193820672081541,0.7016244624940277,0.754897276636407,0.6504507371127914,0.635774320426742,0.6784920495826929,0.489194542698092,0.4739432480756405,0.5182141164743397,0.7228160226392664,0.6864315288502933,0.753060838712446,0.7228160226392664,0.6864315288502933,0.753060838712446,0.5699429098038735,0.5494812936474207,0.606464265731781,0.6504507371127914,0.635774320426742,0.6784920495826929,0.6378170641847275,0.6242896256656859,0.6496075182407931,0.664173800959046,0.6320390056842513,0.7100647886064425,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.1_bad0.2,3,3,0;1;2,completed_no_status_json:3,0.7139671922280618,0.68561872909699,0.7486860965121834,0.6466047941305427,0.6311248460405272,0.6551561318348955,0.4870817139609566,0.4516357477709412,0.514874785206836,0.6794662334122288,0.6569424631009587,0.7000594660995699,0.6794662334122288,0.6569424631009587,0.7000594660995699,0.5765258732461083,0.5549751425963774,0.6000940038148784,0.6466047941305427,0.6311248460405272,0.6551561318348955,0.6254880343530654,0.6222866954063863,0.6309769424160098,0.6695331968120292,0.6392533492299969,0.6880839741188198,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.1_bad0.4,3,3,0;1;2,completed_no_status_json:3,0.5763656633221851,0.5520783564261825,0.6051122790253225,0.6036452167272987,0.5686222802819378,0.6290041823917856,0.3480198400382171,0.3215106582709157,0.3933216119667886,0.5668981039373996,0.5534286180078405,0.580639183540358,0.5668981039373996,0.5534286180078405,0.580639183540358,0.47067766258895866,0.4515388495797758,0.4954689785130641,0.6036452167272988,0.5686222802819378,0.6290041823917856,0.565298817473213,0.5320446586468154,0.6030845210801363,0.6481891409704263,0.6106005534419391,0.6767149947669976,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,fixed_beta_0.2,3,3,0;1;2,completed_no_status_json:3,0.7253543557891384,0.6870520783564262,0.7553750597228858,0.6483478764776205,0.6284521325829809,0.6586725795218231,0.5204287028233511,0.4788295320715598,0.5531460368496002,0.6696981815076839,0.6359482162863719,0.7163830400980195,0.6696981815076839,0.6359482162863719,0.7163830400980195,0.5950088485339516,0.5594117165658636,0.6175374402819538,0.6483478764776205,0.6284521325829812,0.658672579521823,0.6385728318827587,0.6186187085025067,0.6611043051100808,0.6587565551285149,0.6386032260671706,0.6814077618181505,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,gaussian_noise_matched_anchor_target,6,6,0;1;2,completed_no_status_json:6,0.5629081063863672,0.540133779264214,0.5955566172957477,0.5394102272859179,0.5333639534912634,0.5431934808219617,0.2712349700256749,0.2456884199375862,0.3094016316603121,0.4953765611362697,0.4621340833613593,0.5549855926640697,0.4953765611362697,0.4621340833613593,0.5549855926640697,0.44719080941439393,0.4293373240856104,0.456348993903075,0.5394102272859179,0.5333639534912634,0.5431934808219618,0.4685572520298831,0.4530306638872662,0.4778815663217236,0.6370336465453418,0.6084741451780185,0.6734429698967503,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,global_random_mix_anchor_target,3,3,0;1;2,completed_no_status_json:3,0.6084567606306737,0.554945054945055,0.6982799808886765,0.6020898764381976,0.5566105238896751,0.649178055137434,0.3856709595755228,0.330804061521665,0.4884255629130597,0.6065715847312217,0.5106361035513924,0.6960972109442294,0.6065715847312217,0.5106361035513924,0.6960972109442294,0.5019644617664797,0.4582915335832666,0.5788086990591745,0.6020898764381976,0.5566105238896751,0.6491780551374339,0.5620973434437753,0.5037219242043742,0.6209751225133958,0.6490418919506831,0.6219081617917313,0.680064667671437,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.6075808249721293,0.5719063545150501,0.6665074056378404,0.5939379044391796,0.5597485530447892,0.6232190088553377,0.36742836074469915,0.3418490235005483,0.4181752903883561,0.5596156312686967,0.524643985193134,0.6102967798052306,0.5596156312686967,0.524643985193134,0.6102967798052306,0.4855297560042923,0.4605336703671817,0.5213518378908848,0.5939379044391796,0.5597485530447893,0.6232190088553378,0.556065542632601,0.5060834361516237,0.59847187148181,0.6383292575716101,0.6261450057330108,0.6501010404447689,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,mixed_target_local_mix,3,3,0;1;2,completed_no_status_json:3,0.6682592769549291,0.619684663162924,0.7150023889154324,0.6245997419583754,0.6053742053261054,0.644660094232668,0.42207858095744627,0.3735711295273689,0.4654628566847659,0.6514541467989668,0.6098025336164619,0.7035871439067687,0.6514541467989668,0.6098025336164619,0.7035871439067687,0.5222599322766941,0.4830640547873278,0.5702230979768546,0.6245997419583753,0.6053742053261052,0.644660094232668,0.6019127176326425,0.5974357352389936,0.6055156244358704,0.6496659383526261,0.6135264823672076,0.6892154664143122,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,nm_scmae_nomix,6,6,0;1;2,completed_no_status_json:6,0.747093486223921,0.7429526994744386,0.7505972288580984,0.6494057673269783,0.6456213172150971,0.6566065038543063,0.5167114271092027,0.5116519893983323,0.5235360674895352,0.7183475183677253,0.6823775970888761,0.7470473079960098,0.7183475183677253,0.6823775970888761,0.7470473079960098,0.5998218493049081,0.5949333142383071,0.6037027554648882,0.6494057673269782,0.645621317215097,0.6566065038543063,0.6294961634600499,0.6265468181882675,0.6311319209616738,0.6706785131003636,0.6619177906982184,0.6842240620987198,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.05,3,3,0;1;2,completed_no_status_json:3,0.6741519350215003,0.6309125656951744,0.732202580028667,0.6176698641675901,0.5910003251965079,0.6410037994323117,0.4325649972360203,0.3768560255930621,0.5253498410684491,0.6541959752087556,0.5685881104166784,0.7375368506546074,0.6541959752087556,0.5685881104166784,0.7375368506546074,0.529505462885706,0.476005909188772,0.6026424438647988,0.6176698641675901,0.5910003251965078,0.6410037994323116,0.5926699974207396,0.5509842337796893,0.6218512121220031,0.6454482055287669,0.6372840777041896,0.6613736505145212,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.1,6,6,0;1;2,completed_no_status_json:6,0.6492275840101928,0.6404682274247492,0.6605351170568562,0.6148623845669138,0.6065009770714143,0.6231872409856692,0.4120750737507568,0.3933934934142766,0.4233153895660316,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5291646137188025,0.5262569104267996,0.5347943907250537,0.6148623845669138,0.6065009770714141,0.6231872409856692,0.5716999636453953,0.5575706422179662,0.5905629825034854,0.6653856204298686,0.6596267651796187,0.6716847537427646,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.1_bad0,3,3,0;1;2,completed_no_status_json:3,0.6492275840101928,0.6404682274247492,0.6605351170568562,0.6148623845669138,0.6065009770714143,0.6231872409856692,0.4120750737507568,0.3933934934142766,0.4233153895660316,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5291646137188025,0.5262569104267996,0.5347943907250537,0.6148623845669138,0.6065009770714141,0.6231872409856692,0.5716999636453953,0.5575706422179662,0.5905629825034854,0.6653856204298686,0.6596267651796187,0.6716847537427646,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.1_bad0.1,3,3,0;1;2,completed_no_status_json:3,0.6577480490523969,0.6029622551361682,0.6951743908265647,0.6165031134128459,0.6071301872668432,0.627881835394633,0.4104418138092339,0.389270843038748,0.4318234913980949,0.6041279561417201,0.5237369546021845,0.6880319323928666,0.6041279561417201,0.5237369546021845,0.6880319323928666,0.5270304602287031,0.5148711597030805,0.5462252241111546,0.6165031134128459,0.6071301872668432,0.6278818353946329,0.5743545506336672,0.5634611215007157,0.5867034256741124,0.6655628019398728,0.6457118789532051,0.6756996596806952,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.1_bad0.2,3,3,0;1;2,completed_no_status_json:3,0.6485905398948878,0.6149068322981367,0.6851409460105112,0.6038561434324461,0.5725087945859383,0.6433984315473297,0.38940390250533014,0.3175744722013265,0.4501651042640531,0.6232714290740495,0.5809972291258355,0.6903775235820542,0.6232714290740495,0.5809972291258355,0.6903775235820542,0.5135080585160329,0.4896336906251148,0.5426490590867017,0.603856143432446,0.5725087945859384,0.6433984315473296,0.5614026225249154,0.5019531090847671,0.6151748580127293,0.6559187288767184,0.62727646532193,0.6743362681702925,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.1_bad0.4,3,3,0;1;2,completed_no_status_json:3,0.6650740563784042,0.6278069756330625,0.7154801720019112,0.6323654844441483,0.6000589407504217,0.652095196405855,0.4314014139988229,0.4003371276370885,0.4871581106948859,0.6477845255007719,0.6052501467568157,0.6910704248215963,0.6477845255007719,0.6052501467568157,0.6910704248215963,0.5329409193429252,0.5106518389884769,0.576814508842306,0.6323654844441482,0.6000589407504217,0.6520951964058549,0.6011567341710027,0.5633602047977436,0.620489124436916,0.6671291998703984,0.6418721470040231,0.6870939412700972,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,random_beta_uniform_0.2,3,3,0;1;2,completed_no_status_json:3,0.6817964644051601,0.6278069756330625,0.7680363115145724,0.6341469304828363,0.6018828778578461,0.6714713810465575,0.420834712128552,0.3383480393106606,0.5433508306484421,0.6902702002080033,0.6038080067310087,0.783909621245494,0.6902702002080033,0.6038080067310087,0.783909621245494,0.5423758268862526,0.5025759936156178,0.6180555754654669,0.6341469304828363,0.6018828778578461,0.6714713810465576,0.5921523578678779,0.5290232455669638,0.6565824486824712,0.6858936733547125,0.6726126159320002,0.6980171680261413,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.6958910654562828,0.5824175824175825,0.7599139990444338,0.6439250256163437,0.6123273513027622,0.6696736798864011,0.4712604289610398,0.3462383418431318,0.56091813633032,0.6972072618982001,0.6141334884718952,0.7601588758803197,0.6972072618982001,0.6141334884718952,0.7601588758803197,0.5578138381647691,0.4596116389995591,0.6239832975282948,0.6439250256163438,0.6123273513027622,0.6696736798864013,0.6318734957690999,0.5930867723948129,0.6710553596246257,0.6567724572189585,0.6328581709787598,0.6691615225592524,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,truncated_normal_beta_mean0.05_std0.02,6,6,0;1;2,completed_no_status_json:6,0.6688963210702341,0.6194457716196846,0.7314859053989489,0.6285283040370867,0.5908685847221202,0.6495136269614742,0.4064365126835326,0.3651668824220654,0.4744430929551595,0.6340074263633441,0.5835164492061649,0.6761926275427231,0.6340074263633441,0.5835164492061649,0.6761926275427231,0.5295451498450641,0.4840092845263547,0.57081189113252,0.6285283040370867,0.5908685847221202,0.6495136269614742,0.5857513009209743,0.5623791299427624,0.6237125474831808,0.6820532776555871,0.6119833636171197,0.7566350262176793,,,,10.0,10.0,10.0
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,uniform_beta_0.1,3,3,0;1;2,completed_no_status_json:3,0.6492275840101928,0.6404682274247492,0.6605351170568562,0.6148623845669138,0.6065009770714143,0.6231872409856692,0.4120750737507568,0.3933934934142766,0.4233153895660316,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5291646137188025,0.5262569104267996,0.5347943907250537,0.6148623845669138,0.6065009770714141,0.6231872409856692,0.5716999636453953,0.5575706422179662,0.5905629825034854,0.6653856204298686,0.6596267651796187,0.6716847537427646,,,,10.0,10.0,10.0
experiments/neighbormix_ra_rg,Macosko,gate_max_0p05,1,1,42,completed_no_status_json:1,0.5695188359221568,0.5695188359221568,0.5695188359221568,0.6317425832558726,0.6317425832558726,0.6317425832558726,0.3953823233806945,0.3953823233806945,0.3953823233806945,0.6409983800950586,0.6409983800950586,0.6409983800950586,0.6409983800950586,0.6409983800950586,0.6409983800950586,0.6147812152737085,0.6147812152737085,0.6147812152737085,0.6317425832558726,0.6317425832558726,0.6317425832558726,0.8202391425179866,0.8202391425179866,0.8202391425179866,0.5136925300328623,0.5136925300328623,0.5136925300328623,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,gate_max_0p1,1,1,42,completed_no_status_json:1,0.7194920549901803,0.7194920549901803,0.7194920549901803,0.6924783438619452,0.6924783438619452,0.6924783438619452,0.5520970350028693,0.5520970350028693,0.5520970350028693,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.731330556949802,0.731330556949802,0.731330556949802,0.6924783438619453,0.6924783438619453,0.6924783438619453,0.8241678043737737,0.8241678043737737,0.8241678043737737,0.5970748742547775,0.5970748742547775,0.5970748742547775,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,gate_max_0p15,1,1,42,completed_no_status_json:1,0.5028789501874665,0.5028789501874665,0.5028789501874665,0.601592133253014,0.601592133253014,0.601592133253014,0.3446655686846679,0.3446655686846679,0.3446655686846679,0.6157032255567024,0.6157032255567024,0.6157032255567024,0.6157032255567024,0.6157032255567024,0.6157032255567024,0.5730954794837229,0.5730954794837229,0.5730954794837229,0.601592133253014,0.601592133253014,0.601592133253014,0.7930550254231882,0.7930550254231882,0.7930550254231882,0.4845982546438682,0.4845982546438682,0.4845982546438682,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,gate_max_0p2,1,1,42,completed_no_status_json:1,0.5436529191215854,0.5436529191215854,0.5436529191215854,0.6009995676753337,0.6009995676753337,0.6009995676753337,0.3695373177080046,0.3695373177080046,0.3695373177080046,0.5716513727707858,0.5716513727707858,0.5716513727707858,0.5716513727707858,0.5716513727707858,0.5716513727707858,0.5938302471422562,0.5938302471422562,0.5938302471422562,0.6009995676753336,0.6009995676753336,0.6009995676753336,0.7949218725113254,0.7949218725113254,0.7949218725113254,0.4831374979590656,0.4831374979590656,0.4831374979590656,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,neighbor_k_10,1,1,42,completed_no_status_json:1,0.7194920549901803,0.7194920549901803,0.7194920549901803,0.6924783438619452,0.6924783438619452,0.6924783438619452,0.5520970350028693,0.5520970350028693,0.5520970350028693,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.731330556949802,0.731330556949802,0.731330556949802,0.6924783438619453,0.6924783438619453,0.6924783438619453,0.8241678043737737,0.8241678043737737,0.8241678043737737,0.5970748742547775,0.5970748742547775,0.5970748742547775,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,neighbor_k_15,1,1,42,completed_no_status_json:1,0.6899883949294768,0.6899883949294768,0.6899883949294768,0.6848444524434122,0.6848444524434122,0.6848444524434122,0.5563503619552946,0.5563503619552946,0.5563503619552946,0.6704623635330456,0.6704623635330456,0.6704623635330456,0.6704623635330456,0.6704623635330456,0.6704623635330456,0.7338257603771543,0.7338257603771543,0.7338257603771543,0.6848444524434123,0.6848444524434123,0.6848444524434123,0.8323712880685762,0.8323712880685762,0.8323712880685762,0.5817389024668703,0.5817389024668703,0.5817389024668703,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,neighbor_k_5,1,1,42,completed_no_status_json:1,0.5586725584717015,0.5586725584717015,0.5586725584717015,0.6194983573219581,0.6194983573219581,0.6194983573219581,0.375446531018292,0.375446531018292,0.375446531018292,0.6530800015601599,0.6530800015601599,0.6530800015601599,0.6530800015601599,0.6530800015601599,0.6530800015601599,0.5987394587780941,0.5987394587780941,0.5987394587780941,0.6194983573219581,0.6194983573219581,0.6194983573219581,0.8072377685989393,0.8072377685989393,0.8072377685989393,0.502606976049088,0.502606976049088,0.502606976049088,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,pseudo_weight_0p1,1,1,42,completed_no_status_json:1,0.7106543474379575,0.7106543474379575,0.7106543474379575,0.690885913363048,0.690885913363048,0.690885913363048,0.5666507231933178,0.5666507231933178,0.5666507231933178,0.6606351638437037,0.6606351638437037,0.6606351638437037,0.6606351638437037,0.6606351638437037,0.6606351638437037,0.740974628722843,0.740974628722843,0.740974628722843,0.690885913363048,0.690885913363048,0.690885913363048,0.8256353816126148,0.8256353816126148,0.8256353816126148,0.5939492431728147,0.5939492431728147,0.5939492431728147,,,,12.0,12.0,12.0
experiments/neighbormix_ra_rg,Macosko,pseudo_weight_0p3,1,1,42,completed_no_status_json:1,0.7194920549901803,0.7194920549901803,0.7194920549901803,0.6924783438619452,0.6924783438619452,0.6924783438619452,0.5520970350028693,0.5520970350028693,0.5520970350028693,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.7535156021320946,0.731330556949802,0.731330556949802,0.731330556949802,0.6924783438619453,0.6924783438619453,0.6924783438619453,0.8241678043737737,0.8241678043737737,0.8241678043737737,0.5970748742547775,0.5970748742547775,0.5970748742547775,,,,12.0,12.0,12.0
